# F34 BrakeDataPreprocessor optimizer-compatible export
# Source session: endurance519
# Segment type: endurance_stint | combined 4 segments | source ranges: 9443.600-10477.500 s, 10630.400-11228.400 s, 11612.900-11661.600 s, 11876.600-12054.200 s
# Source files: Endurance 5-19.txt
# Format: no_drs_21_column | estimated: none | missing-as-NaN: tempFLRaw, tempRLRaw | startup-cleaning: trimmed 0.00 s, start 22.0 C, spikes 8545
Time_s	FL_RotorTemp_RAW	FR_RotorTemp_RAW	RL_RotorTemp_RAW	RR_RotorTemp_RAW	Steering_pct	FrontBrakePressure_RAW	AccelPedalA_pct	AccelPedalB_pct	Reserved	RearBrakePressure_RAW	FL_FeedbackTorque_pctMn	FL_FeedbackVelocity_rpm	FR_FeedbackTorque_pctMn	FR_FeedbackVelocity_rpm	RL_FeedbackTorque_pctMn	RL_FeedbackVelocity_rpm	RR_FeedbackTorque_pctMn	RR_FeedbackVelocity_rpm	Velocity_mps	AccelX_mps2
434.9	NaN	617	NaN	746	23	363	0	0	0	404	-43	9248	-35	9825	-34	9227	-27	9783	15.55	-4.515
435	NaN	635	NaN	604	20	360	14	12	0	405	-15	8921	-13	9533	-12	8782	-10	9544	15.096	-2.719
435.1	NaN	623	NaN	559	21	364	18	12	0	404	-12	8678	-9	9383	-10	8565	-8	9354	14.796	-2.581
435.2	NaN	640	NaN	569	27	363	18	12	0	405	-11	8512	-8	9189	-9	8389	-7	9178	14.512	-2.575
435.3	NaN	651	NaN	571	19	363	21	19	0	408	-0	8500	-0	9055	-0	8408	-0	9038	14.298	-1.232
435.4	NaN	647	NaN	573	19	358	23	20	0	404	0	8296	0	8924	0	8339	0	8916	14.162	-0.451
435.5	NaN	593	NaN	693	20	359	31	27	0	406	4	8374	7	8915	10	8292	15	8969	14.062	0.394
435.6	NaN	656	NaN	576	18	362	28	23	0	404	1	8358	1	8685	3	8384	3	8771	13.97	-1.456
435.7	NaN	638	NaN	578	24	363	23	18	0	407	-8	8197	-8	8720	-8	8028	-4	8627	13.844	-2.672
435.8	NaN	662	NaN	683	26	361	0	0	0	404	-17	7716	-13	8460	-14	7912	-11	8586	13.669	-2.155
435.9	NaN	638	NaN	728	28	358	3	0	0	407	-32	7724	-23	8561	-27	7057	-20	8508	13.252	-4.403
436	NaN	646	NaN	732	34	358	0	0	0	404	-44	5424	-32	8019	-37	5240	-27	7829	12.677	-4.996
436.1	NaN	623.5357143	NaN	647	4	362	13	12	0	402	-43	6829	-31	7909	-37	6551	-26	7626	12.187	-4.559
436.2	NaN	622.5714286	NaN	573	7	360	20	14	0	405	-1	6980	-1	7471	-1	6858	-1	7449	11.8	-1.907
436.3	NaN	621.6071429	NaN	581	9	367	23	21	0	406	-8	7002	-0	7219	-7	6826	-7	7378	11.653	-2.199
436.4	NaN	620.6428571	NaN	573	38	366	24	20	0	406	-1	6653	-1	7213	-1	6778	-0	7179	11.511	-0.195
436.5	NaN	619.6785714	NaN	681	39	362	14	5	0	407	-2	6586	-2	7483	-2	6474	-4	7462	11.394	-1.491
436.6	NaN	618.7142857	NaN	699	38	358	9	2	0	407	-24	6347	-16	7248	-23	6166	-14	7177	11.213	-3.179
436.7	NaN	617.75	NaN	697	30	360	11	8	0	403	-23	6270	-16	7063	-19	5584	-15	7052	10.88	-3.948
436.8	NaN	616.7857143	NaN	698	55	362	12	7	0	403	-26	5670	-15	6644	-23	5197	-14	6752	10.477	-4.206
436.9	NaN	615.8214286	NaN	586	56	361	27	23	0	405	0	5737	0	6706	0	5538	0	6751	10.2	-2.655
437	NaN	614.8571429	NaN	686	64	361	34	30	0	407	3	5636	17	6616	6	5655	42	6689	10.004	0.226
437.1	NaN	613.8928571	NaN	726	61	366	31	23	0	406	1	5600	5	6638	2	5640	10	6666	9.847	-1.088
437.2	NaN	612.9285714	NaN	617	64	363	43	39	0	404	5	5485	32	6618	12	5509	78	6653	9.748	0.121
437.3	NaN	611.9642857	NaN	646	62	359	55	50	0	405	11	5605	65	6917	27	5571	155	7005	9.962	3.487
437.4	NaN	635	NaN	595	59	361	60	55	0	406	15	5985	77	7393	35	6074	178	7474	10.381	4.02
437.5	NaN	629	NaN	593	50	363	60	52	0	403	18	6377	70	7429	42	6712	167	7711	10.777	3.676
437.6	NaN	649	NaN	588	14	361	66	63	0	408	44	7271	66	7600	101	9401	149	8177	11.264	4.67
437.7	NaN	652	NaN	574	10	364	66	61	0	406	49	8414	61	7658	112	9610	137	8053	11.789	6.373
437.8	NaN	635	NaN	579	8	356	71	68	0	407	58	10787	69	7900	134	10881	152	8193	12.44	8.269
437.9	NaN	619.859375	NaN	562	15	360	92	88	0	406	79	13938	118	9012	180	13779	200	8701	13.335	9.229
438	NaN	618.59375	NaN	550	21	361	100	100	0	407	71	16784	112	9185	154	12862	197	8923	14.329	9.929
438.1	NaN	617.328125	NaN	589	22	359	100	100	0	405	63	17940	103	10327	128	9611	203	10073	15.393	9.198
438.2	NaN	616.0625	NaN	557	13	357	100	100	0	407	60	18284	95	10318	122	10082	186	10265	16.163	8.465
438.3	NaN	614.796875	NaN	612	6	361	100	100	0	405	51	18995	71	10640	115	10403	148	10767	16.953	6.532
438.4	NaN	613.53125	NaN	583	-2	358	100	100	0	405	44	10977	43	10915	85	11127	82	11033	17.554	3.874
438.5	NaN	612.265625	NaN	595	1	363	100	100	0	404	35	11263	35	11238	66	11265	65	11295	18.074	2.651
438.6	NaN	628	NaN	590	2	358	100	100	0	406	30	11388	30	11371	58	11400	60	11399	18.361	2.004
438.7	NaN	633	NaN	604	7	359	100	100	0	406	26	11459	28	11555	49	11426	54	11617	18.612	1.773
438.8	NaN	611	NaN	635	7	362	100	100	0	405	23	11537	25	11660	44	11511	47	11679	18.74	0.923
438.9	NaN	593	NaN	626	7	359	100	100	0	404	20	11608	23	11754	39	11548	44	11793	18.872	0.203
439	NaN	611	NaN	627	8	363	100	100	0	404	19	11608	23	11740	37	11583	42	11789	18.959	-0.426
439.1	NaN	599	NaN	641	7	361	100	100	0	407	17	11714	20	11817	34	11641	36	11872	19.011	-1.193
439.2	NaN	633	NaN	639	4	359	100	100	0	404	17	11720	19	11814	32	11697	36	11916	19.071	-0.586
439.3	NaN	599	NaN	645	5	358	100	100	0	406	16	11756	17	11842	28	11705	31	11863	19.132	0.513
439.4	NaN	611	NaN	695	6	360	100	100	0	406	16	11790	17	11819	28	11743	31	11872	19.115	0.786
439.5	NaN	604	NaN	656	3	362	100	100	0	403	15	11766	15	11856	29	11774	28	11907	19.133	0.209
439.6	NaN	603	NaN	674	4	359	100	100	0	405	16	11778	17	11806	30	11751	34	11864	19.144	0.42
439.7	NaN	595	NaN	663	5	362	100	100	0	407	14	11866	15	11851	27	11762	29	11886	19.137	-0.256
439.8	NaN	603	NaN	698	3	359	100	100	0	406	15	11818	16	11866	27	11772	29	11877	19.144	0.946
439.9	NaN	617	NaN	639	3	364	100	100	0	405	16	11787	17	11821	29	11752	29	11903	19.141	1.499
440	NaN	605	NaN	677	6	364	100	100	0	406	12	11761	15	11741	24	11787	28	11884	19.147	1.19
440.1	NaN	611	NaN	661	5	363	100	100	0	404	15	11834	17	11832	32	11750	28	11912	19.16	0.383
440.2	NaN	613	NaN	659	5	357	100	100	0	407	14	11785	16	11755	26	11782	29	11836	19.14	-0.169
440.3	NaN	640	NaN	637	7	363	100	100	0	404	16	11786	17	11857	29	11761	32	11892	19.123	-0.97
440.4	NaN	615	NaN	665	7	360	100	100	0	404	14	11761	16	11771	27	11766	30	11890	19.123	-0.496
440.5	NaN	618	NaN	624	8	365	100	100	0	405	16	11778	18	11873	30	11756	36	11901	19.121	-0.384
440.6	NaN	627	NaN	644	5	360	100	100	0	404	14	11738	17	11839	28	11724	29	11891	19.09	-0.17
440.7	NaN	620	NaN	671	4	359	100	98	0	404	15	11776	16	11726	27	11762	30	11862	19.045	-0.662
440.8	NaN	632	NaN	559	-20	360	0	0	0	404	-12	11800	-15	11272	-8	11776	-11	11349	18.825	-3.064
440.9	NaN	608	NaN	624	-15	361	0	0	0	403	-26	11775	-29	10926	-17	11681	-22	10906	18.341	-4.034
441	NaN	641	NaN	577	-19	362	21	21	0	404	1	11415	1	10659	0	11335	1	10672	17.884	-2.583
441.1	NaN	639	NaN	572	-17	364	22	22	0	403	0	11249	-0	10513	0	11247	-0	10530	17.587	-3.117
441.2	NaN	647	NaN	570	-16	359	22	21	0	404	-0	11046	-0	10336	-0	10956	-0	10343	17.339	-2.503
441.3	NaN	641	NaN	575	-16	363	22	20	0	405	-0	10902	-0	10285	-0	10832	-0	10268	17.099	-1.707
441.4	NaN	609	NaN	575	-3	361	13	5	0	401	-20	10491	-21	10185	-16	10381	-16	10114	16.809	-2.469
441.5	NaN	632	NaN	571	14	363	24	23	0	404	-1	10251	0	10166	0	10197	0	10213	16.575	-2.141
441.6	NaN	641	NaN	570	28	363	28	24	0	407	1	9895	3	10312	3	9830	5	10398	16.367	-3.831
441.7	NaN	614	NaN	543	39	359	0	0	0	407	-17	9170	-11	10143	-13	9317	-9	10244	16.036	-5.459
441.8	NaN	635	NaN	760	39	365	0	0	0	404	-33	8633	-21	9957	-26	8776	-18	10069	15.514	-6.259
441.9	NaN	628	NaN	705	41	360	0	0	0	404	-46	7893	-30	9289	-37	5341	-25	9339	14.807	-5.24
442	NaN	670	NaN	715	29	360	0	0	0	403	-44	7172	-23	9054	-37	4527	-26	9228	14.161	-2.934
442.1	NaN	613	NaN	674	-15	363	34	32	0	404	12	7967	9	8598	30	7853	21	8696	13.542	-0.477
442.2	NaN	642	NaN	567	-24	362	12	4	0	407	-5	8211	-5	8178	-4	8029	-4	8121	13.341	-1.078
442.3	NaN	632	NaN	750	-25	361	0	0	0	404	-21	8350	-27	7555	-18	8287	-23	7564	13.101	-3.63
442.4	NaN	627	NaN	816	-6	358	0	0	0	402	-36	7906	-39	7351	-31	7772	-34	7139	12.68	-4.493
442.5	NaN	646	NaN	788	-13	359	0	0	0	403	-35	7433	-39	7134	-31	7380	-34	7158	12.076	-5.132
442.6	NaN	635	NaN	769	-18	357	0	0	0	404	-34	7264	-41	6921	-30	7175	-36	6782	11.567	-5.26
442.7	NaN	657	NaN	810	-26	360	10	10	0	403	-17	7023	-25	6364	-15	6891	-24	6290	10.969	-4.546
442.8	NaN	673	NaN	785	-29	357	13	13	0	405	-11	6916	-15	6142	-10	6839	-14	6166	10.611	-3.548
442.9	NaN	685	NaN	801	-62	363	11	8	0	404	-13	6620	-23	5565	-12	6617	-22	5361	10.133	-4.965
443	NaN	641	NaN	791	-66	362	3	0	0	401	-20	6498	-41	5148	-18	6514	-37	4292	9.591	-5.567
443.1	NaN	553	NaN	728	-72	360	42	45	0	405	46	6562	3	5010	114	6613	9	3884	9.224	-2.158
443.2	NaN	549	NaN	782	-72	360	45	47	0	402	54	6762	4	4981	128	6753	10	5030	9.338	4.345
443.3	NaN	634	NaN	710	-64	360	54	52	0	404	67	7198	11	5172	155	7552	25	5687	9.578	5.886
443.4	NaN	603	NaN	721	-66	360	50	48	0	404	58	7257	8	5104	136	7594	18	5874	9.682	4.438
443.5	NaN	628	NaN	660	-25	364	50	47	0	404	42	7013	21	5331	101	8058	55	6662	9.631	5.004
443.6	NaN	620	NaN	588	9	359	50	48	0	406	30	6872	35	5370	71	7493	83	8208	9.555	6.516
443.7	NaN	607	NaN	586	31	360	61	61	0	407	29	6693	61	5960	68	7413	148	10221	9.602	7.414
443.8	NaN	627.8	NaN	565	43	360	61	61	0	405	30	6724	70	12657	70	7143	148	14936	9.841	6.364
443.9	NaN	622.6	NaN	561	57	358	56	53	0	404	22	6739	77	15004	51	7106	126	16745	10.283	4.447
444	NaN	617.4	NaN	568	60	358	56	55	0	406	13	6632	73	17507	30	6471	112	18715	10.845	5.148
444.1	NaN	612.2	NaN	559	9	360	47	44	0	406	25	6794	40	15385	37	6524	83	18042	11.671	7.836
444.2	NaN	631	NaN	577	9	362	29	28	0	406	1	7121	1	7750	2	7057	3	7727	12.395	4.402
444.3	NaN	628	NaN	713	-4	361	21	15	0	404	4	7519	2	7461	4	7451	3	7462	12.34	-1.164
444.4	NaN	640	NaN	576	-10	362	23	23	0	407	0	7604	0	7314	0	7537	0	7219	12.313	-2.174
444.5	NaN	590	NaN	685	-7	363	34	33	0	403	9	7498	8	7258	23	7519	21	7345	12.24	-0.671
444.6	NaN	641	NaN	574	-19	359	28	23	0	405	0	7541	0	7224	1	7420	0	7225	12.209	0.002
444.7	NaN	571	NaN	729	-36	359	32	32	0	402	14	7613	6	7005	32	7629	15	7136	12.086	-0.709
444.8	NaN	566	NaN	733	-61	358	35	35	0	404	22	7746	4	6788	50	7791	11	6955	11.967	-0.296
444.9	NaN	568	NaN	678	-62	359	35	31	0	403	21	7810	4	6661	48	7872	9	6950	11.703	-2.215
445	NaN	663	NaN	888	-56	363	0	0	0	403	-14	7216	-26	5006	-13	7470	-24	6005	11.257	-4.608
445.1	NaN	606	NaN	630	-49	358	39	41	0	402	22	7269	6	6146	56	7323	14	6126	11.02	-0.914
445.2	NaN	624	NaN	687	-43	360	43	39	0	403	40	7559	16	7322	92	7763	37	7128	11.101	3.329
445.3	NaN	633	NaN	576	-59	364	28	24	0	403	2	7067	0	6373	4	7275	1	6621	10.948	-2.166
445.4	NaN	622	NaN	558	-13	359	35	36	0	403	3	7213	2	6213	7	7181	5	6168	10.639	-1.27
445.5	NaN	572	NaN	788	-11	360	40	40	0	403	7	6981	5	6276	16	6935	13	6466	10.572	0.763
445.6	NaN	583	NaN	687	-32	361	40	40	0	403	14	6820	7	6357	34	6875	16	6453	10.571	1.033
445.7	NaN	579	NaN	719	-46	361	41	42	0	403	29	7171	9	6312	69	7139	21	6322	10.601	2.261
445.8	NaN	608	NaN	734	-59	358	42	43	0	404	38	7335	10	6300	88	7331	25	6485	10.765	2.365
445.9	NaN	591	NaN	733	-60	363	48	51	0	404	44	7557	9	6368	100	7653	22	6484	10.961	1.603
446	NaN	599	NaN	645	-40	363	62	64	0	406	54	7807	26	7534	123	7870	32	6628	11.306	3.342
446.1	NaN	662	NaN	685.75	-18	362	58	57	0	403	58	8084	33	7514	131	8225	76	8943	11.845	5.628
446.2	NaN	594	NaN	685.5	6	361	32	32	0	405	4	7857	5	7337	10	7859	11	7447	12.107	3.677
446.3	NaN	660	NaN	685.25	25	362	40	40	0	406	8	7450	13	7874	18	7437	29	7913	12.288	-0.182
446.4	NaN	597	NaN	685	37	361	58	55	0	406	11	7353	27	8103	26	7419	62	8174	12.366	0.806
446.5	NaN	604	NaN	684.75	40	360	75	72	0	406	19	7570	54	8347	44	7514	121	8487	12.564	4.623
446.6	NaN	542	NaN	684.5	39	362	74	66	0	407	36	8480	93	9083	81	8792	201	8939	13.118	7.209
446.7	NaN	568	NaN	684.25	35	362	73	65	0	404	40	10825	94	9680	88	9197	200	9598	13.866	7.888
446.8	NaN	616	NaN	684	37	363	62	54	0	406	30	10602	68	9511	63	8989	149	9525	14.41	8.299
446.9	NaN	613	NaN	683.75	32	358	61	52	0	407	31	9953	67	9791	64	9031	140	9826	15.066	5.445
447	NaN	608	NaN	683.5	23	365	59	50	0	406	32	9724	56	9893	67	9639	113	10072	15.641	3.691
447.1	NaN	641	NaN	683.25	-6	365	46	37	0	406	32	9965	29	9988	66	9915	58	10105	16.036	1.785
447.2	NaN	615	NaN	683	-29	360	31	26	0	404	5	10126	3	9661	12	10058	7	9718	16.101	-0.863
447.3	NaN	574	NaN	682.75	-38	360	72	74	0	403	25	10328	11	9391	52	10363	22	9587	16.016	2.709
